"sample_id","tiny_green","green_oval","misc_small_green","green_sphere","orb","ruby","balloon","tangerine","hedgehog","lemon","spiny","oval","zuke","halo","citrine","three_arm","criossant","bubble","flaky","branchy","protist","bacteria","unknown","biofilm"
"aas18.01",0,0,0,0,92,0,0,6,0,0,,0,0,,0,2,0,0,0,0,0,0,0,
"bre18.01",0,1,0,0,81,5,1,0,1,9,,1,1,,0,0,0,0,0,0,0,0,0,
"bre18.02",0,8,3,0,78,7,0,0,0,1,,0,2,,0,0,0,0,0,0,0,0,0,
"bre18.02x",0,1,2,0,86,2,0,10,0,1,,1,0,,0,40,0,0,0,0,0,0,0,
"bre18.14",0,0,20,0,85,70,0,2,0,0,,10,0,,0,1,0,0,0,0,0,0,0,
"bre18.15",0,1,2,0,83,1,0,0,0,0,,11,2,,0,0,0,0,0,0,0,0,0,
"bre18.16",4,4,12,0,29,6,0,0,0,0,,43,1,,0,0,0,0,0,0,0,0,0,
"bre18.19",0,5,6,0,45,3,1,2,2,18,,17,1,,0,0,0,0,0,0,0,0,0,
"gar18.01",0,0,0,0,0,0,98,1,0,0,,0,0,,0,0,0,0,0,0,0,0,0,
"gar18.02",0,0,0,0,97,0,0,0,0,0,,0,0,,0,1,0,0,0,0,0,0,0,
"gar18.03",0,9,5,0,48,0,0,21,0,0,,2,22,,0,0,0,0,0,1,0,0,0,
"gar18.04",0,80,0,0,0,1,0,2,0,7,,10,0,,0,0,0,0,0,0,0,0,0,
"hol18.20",0,0,32,66,0,0,0,0,0,0,,,1,,0,0,0,,0,0,0,1,0,0
"hol18.21",0,0,19,71,6,0,0,4,0,0,,,0,,0,0,0,,0,0,0,0,0,0
"hol18.22a",0,0,32,54,12,0,0,2,0,0,,,0,,0,0,0,,0,0,1,0,0,0
"hol18.22b",0,0,51,36,8,0,0,3,0,0,,,0,,0,0,0,,0,0,0,0,0,0
"hol18.22c",0,0,31,68,0,0,0,0,0,0,,,0,,0,0,0,,0,0,1,0,0,1
"hol18.24",0,0,37,22,0,0,0,1,0,0,,,0,,0,4,0,,0,0,0,0,30,6
"hol18.25a",0,0,45,24,15,0,0,0,0,0,,,2,,0,0,0,,0,0,0,2,0,6
"hol18.25b",0,0,68,27,0,0,0,0,0,0,,,2,,0,0,0,,0,0,0,0,0,3
"hol18.40",0,2,0,2,0,1,7,0,13,55,,,0,,0,0,0,,6,1,0,5,1,7
"hol18.41",0,0,0,2,90,1,1,0,1,4,,,0,,0,0,0,,0,0,0,1,0,0
"hol18.42",0,38,2,5,8,0,0,0,18,6,,0,16,,0,0,0,,0,0,0,4,0,3
"hol18.42b",0,12,1,12,8,0,3,0,15,0,,,7,,0,0,0,,0,0,1,0,1,3
"hol18.43",0,20,0,0,7,0,0,1,71,0,,,1,,0,0,0,,0,0,0,0,0,0
"hol18.46",2,7,0,0,0,0,0,0,40,42,,0,4,,0,0,0,1,0,0,0,1,1,2
"hol18.47",5,0,1,0,0,0,11,0,62,6,,0,2,,0,1,1,0,1,0,0,1,0,9
"hol18.48",7,7,1,2,0,0,4,0,48,1,,1,23,,0,0,0,5,0,0,0,0,0,1
"hol18.49",18,0,1,1,1,0,0,1,3,0,56,0,6,,0,0,4,1,0,0,0,0,1,7
"hol18.50",1,1,3,0,7,0,1,0,8,1,,22,29,,0,0,0,11,0,1,0,10,0,5
"hol18.51",0,7,2,10,10,0,47,0,1,0,,1,7,,0,0,0,10,0,0,0,2,0,2
"hol18.52",0,0,0,0,0,0,0,0,0,0,92,0,3,,0,0,1,2,1,0,0,1,0,0
"hol18.59",0,0,4,2,22,0,0,0,8,61,,0,0,,0,0,0,0,0,1,0,0,0,2
"hol18.59b",0,0,1,0,0,0,1,0,27,70,,0,0,,0,0,0,1,0,0,0,0,0,0
"hol18.59bre",0,0,0,1,1,0,4,0,43,50,,0,0,,0,0,0,0,0,0,0,0,0,1
"lib18.01",0,0,38,0,0,0,0,0,0,58,,2,0,,0,0,0,0,0,1,0,0,0,
"nes18.01",0,7,0,0,55,0,1,0,0,3,,1,1,,0,32,0,0,0,0,0,0,0,
"nes18.02b",0,1,16,0,55,0,0,4,0,0,,17,0,,0,7,0,0,0,0,0,0,0,
"nes18.03",0,2,80,0,0,0,0,1,0,9,,7,0,,0,0,0,0,0,0,0,0,0,
"sax18.01",0,0,0,0,88,40,0,1,0,0,,3,0,,0,30,0,0,0,0,0,0,1,
"sey18.21",,0,29,57,1,0,0,6,3,0,,,3,,0,0,0,,0,1,0,0,0,0
"sey18.22a",,,,45,0,,0,51,3,1,,0,0,,0,0,0,0,,0,,0,0,
"sey18.22b",,0,44,43,,0,0,8,1,0,,,1,,0,0,0,,0,1,0,2,0,0
"sey18.22c",,0,38,36,1,0,0,21,1,0,,,1,,0,0,0,,0,0,0,0,1,0
"sey18.23",,2,57,19,,0,0,11,0,9,,,2,,0,0,0,,0,0,0,0,0,0
"sey18.23re",,0,39,32,,0,0,16,0,10,,,0,,0,0,0,,0,0,0,1,0,2
"sey18.24",,23,13,1,,0,0,0,51,1,,,10,,0,0,0,,0,0,0,0,1,0
"sey18.25",,1,18,0,,0,0,0,66,0,,,0,,0,1,0,,8,0,0,0,4,2
"sey18.25b",17,0,0,1,,0,0,0,77,1,,,0,,0,0,0,,2,1,0,0,0,1
"sey18.25bre",15,0,0,3,,0,0,0,79,0,,,1,,0,0,0,,1,1,0,0,0,0
"sey18.26",2,1,0,0,,0,0,0,95,0,,,1,,0,0,0,,1,0,0,0,0,0
"sey18.26b",0,16,0,1,,0,0,0,82,0,,,0,,0,0,0,,0,0,0,0,1,0
"sey18.27",8,3,22,24,1,0,0,0,26,1,,,14,,0,0,0,,0,0,0,0,0,0
"sey18.28",4,0,19,13,,0,0,9,0,0,,,0,,0,1,0,,13,19,0,15,0,7
"sey18.29",1,3,13,38,1,0,0,24,4,0,,,0,,0,0,0,,2,2,1,6,0,2
"sey18.30",0,2,4,1,,0,0,0,88,2,,,0,,0,0,0,,1,0,0,2,0,0
"sey18.31",3,9,36,0,3,0,0,0,27,5,,2,11,,0,0,0,,2,1,0,0,0,1
"sey18.32",5,2,7,0,0,0,0,0,58,8,,4,15,,0,0,0,,0,0,0,0,0,1
"sey18.33",3,4,0,0,0,0,0,0,78,2,,3,5,,0,0,1,,0,0,0,0,0,4
"sey18.34",56,0,3,0,0,0,0,0,0,0,39,0,1,,0,0,0,,0,0,0,0,1,0
"sey18.35",24,8,0,0,0,0,0,0,49,1,,0,17,,0,0,0,,0,1,0,0,0,0
"sey18.35b",4,0,69,8,0,0,0,0,1,0,,0,11,,0,0,0,,0,0,1,3,0,3
"sey18.36",15,10,0,0,0,0,0,0,56,2,,1,11,,0,0,2,,0,0,0,0,0,3
"sey18.37",23,37,3,0,0,0,0,0,25,1,,0,9,,0,0,1,,0,0,0,0,0,1
"sey18.37b",59,13,1,0,0,0,1,0,9,0,,2,10,,0,0,0,,0,0,0,2,0,3
"sey18.38",0,0,0,1,8,2,0,22,53,11,,0,1,,0,0,0,,0,2,0,0,0,0
"sey18.39",0,1,1,0,0,6,51,0,3,11,,0,25,,0,0,0,,1,1,0,0,0,0
"sey18.40",4,3,0,0,0,1,0,0,4,26,,0,56,,0,0,0,2,2,1,0,0,0,1
"sey18.41",0,2,27,20,2,0,0,41,3,0,,0,0,,0,0,0,3,0,0,0,1,0,1
"sey18.42",0,3,30,8,0,0,0,35,1,9,,0,2,,0,0,0,6,0,0,1,3,0,2
