sample_id,protocol,asv_id,n_reads,rel_abund
gar18.01,3,001,60914,0.792800062472343
gar18.01,3,004,1548,0.020147330608845042
gar18.01,3,005,4108,0.05346591352786527
gar18.01,3,006,43,5.596480724679179e-4
gar18.01,3,007,1296,0.01686753260275399
gar18.01,3,008,1556,0.020251451180466982
gar18.01,3,009,272,0.003540099435145899
gar18.01,3,010,105,0.0013665825025379389
gar18.01,3,011,1990,0.02589999219095713
gar18.01,3,016,849,0.011049795663378192
gar18.01,3,017,27,3.514069292240414e-4
gar18.01,3,018,1319,0.017166879246167062
gar18.01,3,023,112,0.0014576880027071348
gar18.01,3,027,1751,0.022789390113751723
gar18.01,3,041,23,2.9934664341307236e-4
gar18.01,3,050,203,0.002642059504906682
gar18.01,3,059,135,0.0017570346461202072
gar18.01,3,075,27,3.514069292240414e-4
gar18.01,3,084,68,8.850248587864748e-4
gar18.01,3,098,17,2.212562146966187e-4
gar18.01,3,106,158,0.0020563812895332797
gar18.01,3,109,49,6.377385011843715e-4
gar18.01,3,122,13,1.6919592888564957e-4
gar18.01,3,132,57,7.418590728063097e-4
gar18.01,3,147,33,4.294973579404951e-4
gar18.01,3,293,72,9.370851445974439e-4
gar18.01,3,413,40,5.20602858109691e-4
gar18.01,3,417,38,4.945727152042065e-4
gar18.01,3,540,11,1.4316578598016504e-4
gar18.01,2,001,21172,0.6489899763970205
gar18.01,2,005,2728,0.08362198448947061
gar18.01,2,006,62,0.0019004996474879686
gar18.01,2,007,932,0.028568801152561076
gar18.01,2,008,561,0.017196456487754037
gar18.01,2,009,258,0.00790853079115961
gar18.01,2,011,2273,0.06967476933451859
gar18.01,2,016,1456,0.04463108849584649
gar18.01,2,018,319,0.009778377218526806
gar18.01,2,023,75,0.0022989915090580264
gar18.01,2,027,591,0.01811605309137725
gar18.01,2,036,315,0.009655764338043712
gar18.01,2,039,49,0.0015020077859179107
gar18.01,2,041,64,0.001961806087729516
gar18.01,2,043,28,8.582901633816633e-4
gar18.01,2,050,667,0.02044569782055605
gar18.01,2,056,43,0.0013180884651932685
gar18.01,2,059,66,0.0020231125279710632
gar18.01,2,068,50,0.0015326610060386844
gar18.01,2,075,43,0.0013180884651932685
gar18.01,2,076,354,0.010851239922753886
gar18.01,2,078,63,0.0019311528676087422
gar18.01,2,081,10,3.0653220120773687e-4
gar18.01,2,084,79,0.002421604389541121
gar18.01,2,106,88,0.0026974833706280843
gar18.01,2,132,64,0.001961806087729516
gar18.01,2,151,65,0.0019924593078502898
gar18.01,2,179,39,0.0011954755847101738
gar18.01,2,189,33,0.0010115562639855316
gar18.01,2,293,25,7.663305030193422e-4
gar18.01,2,420,36,0.0011035159243478528
gar18.01,2,525,15,4.597983018116053e-4
sax18.01,3,001,1044,0.034503271861986914
sax18.01,3,002,342,0.011302795954788817
sax18.01,3,004,447,0.014772952607574856
sax18.01,3,005,926,0.03060347676647498
sax18.01,3,006,974,0.032189834093462884
sax18.01,3,007,705,0.02329962324013484
sax18.01,3,009,5296,0.17502809174433206
sax18.01,3,010,484,0.0159957697137947
sax18.01,3,011,1470,0.04858219313900456
sax18.01,3,012,8538,0.2821733095379734
sax18.01,3,013,261,0.008625817965496729
sax18.01,3,015,53,0.0017516028818824773
sax18.01,3,016,135,0.00446162998215348
sax18.01,3,017,48,0.001586357326987904
sax18.01,3,021,152,0.005023464868795029
sax18.01,3,022,354,0.011699385286535793
sax18.01,3,023,118,0.0038997950955119306
sax18.01,3,026,208,0.0068742150836142504
sax18.01,3,037,31,0.0010245224403463546
sax18.01,3,039,51,0.0016855046599246481
sax18.01,3,042,468,0.015466983938132063
sax18.01,3,044,150,0.0049573666468372005
sax18.01,3,053,1337,0.04418666137880891
sax18.01,3,060,82,0.0027100271002710027
sax18.01,3,061,72,0.002379535990481856
sax18.01,3,062,136,0.004494679093132395
sax18.01,3,063,190,0.006279331085993787
sax18.01,3,066,163,0.005387005089563091
sax18.01,3,072,29,9.584242183885254e-4
sax18.01,3,077,127,0.004197237094322162
sax18.01,3,080,665,0.021977658800978253
sax18.01,3,083,189,0.006246281975014872
sax18.01,3,092,76,0.0025117324343975145
sax18.01,3,098,25,8.262277744728667e-4
sax18.01,3,099,267,0.008824112631370217
sax18.01,3,100,216,0.007138607971445568
sax18.01,3,108,365,0.012062925507303854
sax18.01,3,114,289,0.009551193072906338
sax18.01,3,121,157,0.0051887104236896025
sax18.01,3,125,338,0.011170599510873158
