sample_id,protocol,asv_id,n_reads,rel_abund
water,3,001,20750,0.2393779633838238
water,3,002,113,0.0013036004752950405
water,3,003,52920,0.6105003287841907
water,3,006,1460,0.016842979592307603
water,3,008,434,0.005006748728124315
water,3,011,1113,0.01283988786728655
water,3,016,4680,0.053989824994520264
water,3,017,69,7.960038300474141e-4
water,3,028,10,1.153628739199151e-4
water,3,037,7,8.075401174394057e-5
water,3,057,733,0.008456098658329777
water,3,067,3520,0.040607731619810114
water,3,069,44,5.075966452476264e-4
water,3,091,76,8.767578417913548e-4
water,3,096,30,3.460886217597453e-4
water,3,098,11,1.268991613119066e-4
water,3,103,140,0.0016150802348788114
water,3,104,189,0.002180358317086395
water,3,183,2,2.307257478398302e-5
water,3,185,37,4.2684263350368585e-4
water,3,193,111,0.0012805279005110575
water,3,201,35,4.0377005871970284e-4
water,3,216,18,2.0765317305584716e-4
water,3,221,21,2.422620352318217e-4
water,3,238,69,7.960038300474141e-4
water,3,269,63,7.267861056954651e-4
water,3,276,26,2.999434721917792e-4
water,3,407,2,2.307257478398302e-5
water2.ce,3,002,14,1.0651409790167227e-4
water2.ce,3,003,26,1.9781189610310564e-4
water2.ce,3,005,43,3.2715044355513626e-4
water2.ce,3,007,113024,0.8599035286599005
water2.ce,3,008,150,0.0011412224775179172
water2.ce,3,011,8996,0.06844291605167456
water2.ce,3,012,87,6.61909036960392e-4
water2.ce,3,030,27,2.054200459532251e-4
water2.ce,3,033,12,9.129779820143338e-5
water2.ce,3,040,15,1.1412224775179171e-4
water2.ce,3,043,30,2.2824449550358343e-4
water2.ce,3,047,100,7.608149850119448e-4
water2.ce,3,072,196,0.0014911973706234118
water2.ce,3,091,262,0.0019933352607312952
water2.ce,3,094,23,1.749874465527473e-4
water2.ce,3,098,159,0.0012096958261689922
water2.ce,3,101,152,0.001156438777218156
water2.ce,3,103,3245,0.024688446263637608
water2.ce,3,111,672,0.005112676699280269
water2.ce,3,116,24,1.8259559640286676e-4
water2.ce,3,125,583,0.0044355513626196386
water2.ce,3,129,837,0.006368021424549978
water2.ce,3,137,1840,0.013998995724219785
water2.ce,3,149,35,2.662852447541807e-4
water2.ce,3,168,114,8.673290829136171e-4
water2.ce,3,175,112,8.521127832133782e-4
water2.ce,3,185,103,7.836394345623032e-4
water2.ce,3,193,70,5.325704895083614e-4
water2.ce,3,227,12,9.129779820143338e-5
water2.ce,3,238,10,7.608149850119449e-5
water2.ce,3,291,15,1.1412224775179171e-4
water2.ce,3,319,15,1.1412224775179171e-4
water2.ce,3,370,14,1.0651409790167227e-4
water2.ce,3,373,97,7.379905354615864e-4
water2.ce,3,386,90,6.847334865107503e-4
water2.ce,3,406,73,5.553949390587197e-4
water2.ce,3,501,39,2.9671784415465845e-4
water2.ce,3,520,18,1.3694669730215006e-4
water2.ce,3,528,29,2.20636345653464e-4
water2.ce,3,538,15,1.1412224775179171e-4
water2.ce,3,559,21,1.597711468525084e-4
water2.ce,3,597,13,9.890594805155282e-5
water2.ce,3,613,9,6.847334865107503e-5
water2.ce,3,614,9,6.847334865107503e-5
water2.ce,3,620,8,6.0865198800955584e-5
water3.ky,3,002,6,2.93398533007335e-4
water3.ky,3,003,594,0.02904645476772616
water3.ky,3,004,3,1.466992665036675e-4
water3.ky,3,007,46,0.0022493887530562347
water3.ky,3,008,33,0.0016136919315403423
water3.ky,3,016,260,0.012713936430317848
water3.ky,3,017,11583,0.5664058679706602
water3.ky,3,060,7925,0.38753056234718825
