sample_id,protocol,asv_id,n_reads,rel_abund
bre18.01,2,003,11420,0.15542701599183395
bre18.01,2,004,497,0.006764205512078939
bre18.01,2,008,168,0.0022864920040830215
bre18.01,2,009,24983,0.3400204151071793
bre18.01,2,010,294,0.004001361007145287
bre18.01,2,014,3376,0.04594760122490643
bre18.01,2,016,96,0.0013065668594760122
bre18.01,2,019,13798,0.18779176590677102
bre18.01,2,021,396,0.00538958829533855
bre18.01,2,022,6416,0.08732221844164682
bre18.01,2,025,5860,0.07975501871384824
bre18.01,2,026,1320,0.01796529431779517
bre18.01,2,032,141,0.001919020074855393
bre18.01,2,037,43,5.852330724736305e-4
bre18.01,2,041,93,0.001265736645117387
bre18.01,2,054,37,5.035726437563797e-4
bre18.01,2,059,682,0.009282068730860836
bre18.01,2,064,989,0.013460360666893502
bre18.01,2,067,208,0.0028308948621980265
bre18.01,2,073,1968,0.02678462061925825
bre18.01,2,099,30,4.083021435862538e-4
bre18.01,2,135,72,9.799251446070093e-4
bre18.01,2,151,115,0.0015651582170806396
bre18.01,2,164,8,1.0888057162300102e-4
bre18.01,2,184,44,5.988431439265056e-4
bre18.01,2,218,62,8.438244300782579e-4
bre18.01,2,227,50,6.805035726437564e-4
bre18.01,2,229,25,3.402517863218782e-4
bre18.01,2,232,143,0.0019462402177611432
bre18.01,2,430,65,8.846546444368833e-4
bre18.01,2,493,40,5.444028581150051e-4
bre18.01,2,523,29,3.946920721333787e-4
bre18.01,2,623,7,9.52705001701259e-5
bre18.02x,3,004,2665,0.029005224205485416
bre18.02x,3,008,159,0.0017305180670439703
bre18.02x,3,010,7581,0.08250979538528515
bre18.02x,3,012,23,2.503265128428385e-4
bre18.02x,3,014,15932,0.1734000870700914
bre18.02x,3,019,457,0.004973878972572921
bre18.02x,3,021,631,0.006867653461036134
bre18.02x,3,022,19456,0.21175446234218545
bre18.02x,3,025,2440,0.026556377884196777
bre18.02x,3,026,3959,0.04308881149325207
bre18.02x,3,029,669,0.007281236395298215
bre18.02x,3,032,7799,0.08488245537657814
bre18.02x,3,037,9414,0.10245973008271658
bre18.02x,3,041,3398,0.0369830213321724
bre18.02x,3,050,746,0.008119286025250326
bre18.02x,3,059,2467,0.026850239442751413
bre18.02x,3,063,1045,0.011373530692207227
bre18.02x,3,064,680,0.007400957771005659
bre18.02x,3,073,671,0.007303003918154114
bre18.02x,3,083,628,0.006835002176752285
bre18.02x,3,085,2337,0.02543535045711798
bre18.02x,3,086,1484,0.016151501959077056
bre18.02x,3,099,1494,0.016260339573356552
bre18.02x,3,105,78,8.489333913800609e-4
bre18.02x,3,112,236,0.002568567696996082
bre18.02x,3,122,1223,0.013310840226382238
bre18.02x,3,127,145,0.0015781454070526774
bre18.02x,3,130,462,0.005028297779712669
bre18.02x,3,135,567,0.006171092729647366
bre18.02x,3,146,165,0.0017958206356116673
bre18.02x,3,157,230,0.002503265128428385
bre18.02x,3,160,22,2.39442751414889e-4
bre18.02x,3,162,98,0.001066608619939051
bre18.02x,3,164,49,5.333043099695255e-4
bre18.02x,3,184,184,0.002002612102742708
bre18.02x,3,199,43,4.6800174140182845e-4
bre18.02x,3,205,49,5.333043099695255e-4
bre18.02x,3,229,376,0.004092294296909012
bre18.02x,3,232,152,0.0016543317370483238
bre18.02x,3,243,168,0.0018284719198955158
bre18.02x,3,255,107,0.0011645624727905964
bre18.02x,3,261,52,5.65955594253374e-4
bre18.02x,3,272,161,0.0017522855898998693
bre18.02x,3,304,196,0.002133217239878102
bre18.02x,3,326,91,9.904222899434045e-4
bre18.02x,3,332,144,0.0015672616456247279
bre18.02x,3,354,11,1.197213757074445e-4
bre18.02x,3,390,85,9.251197213757074e-4
bre18.02x,3,391,42,4.5711797997387895e-4
bre18.02x,3,423,67,7.292120156726164e-4
bre18.02x,3,433,64,6.96560731388768e-4
bre18.02x,3,435,27,2.938615585546365e-4
bre18.02x,3,438,26,2.82977797126687e-4
bre18.02x,3,452,56,6.09490639965172e-4
bre18.02x,3,457,55,5.986068785372225e-4
bre18.02x,3,458,54,5.87723117109273e-4
bre18.02x,3,459,35,3.8093164997823247e-4
bre18.02x,3,460,28,3.04745319982586e-4
bre18.02x,3,474,47,5.115367871136265e-4
bre18.02x,3,475,47,5.115367871136265e-4
bre18.02x,3,530,28,3.04745319982586e-4
bre18.02x,3,547,23,2.503265128428385e-4
bre18.02x,3,552,14,1.52372659991293e-4
bre18.02x,3,566,11,1.197213757074445e-4
bre18.02x,3,575,17,1.8502394427514148e-4
bre18.02x,3,606,10,1.0883761427949499e-4
bre18.10,2,004,37,6.200459169138471e-4
bre18.10,2,007,6205,0.10398337606622761
bre18.10,2,008,693,0.011613292443818812
bre18.10,2,009,38,6.368039146682754e-4
bre18.10,2,010,641,0.01074187656058854
bre18.10,2,012,32,5.362559281417057e-4
bre18.10,2,014,11723,0.19645400767516297
bre18.10,2,019,1726,0.028924304124143246
bre18.10,2,021,7218,0.12095922779146348
bre18.10,2,022,4546,0.07618185779163106
bre18.10,2,025,2029,0.034001977443735024
bre18.10,2,026,6924,0.11603237645166156
bre18.10,2,029,86,0.0014411878068808339
bre18.10,2,031,83,0.001390913813617549
bre18.10,2,032,1816,0.030432523922041793
bre18.10,2,037,799,0.013389640205788212
bre18.10,2,038,9,1.508219797898547e-4
bre18.10,2,041,921,0.015434115931828465
bre18.10,2,059,896,0.015015165987967758
bre18.10,2,063,4277,0.07167395639568984
bre18.10,2,064,2340,0.03921371474536223
bre18.10,2,073,1002,0.01679151374993716
bre18.10,2,080,58,9.719638697568415e-4
bre18.10,2,083,60,0.0010054798652656982
bre18.10,2,085,485,0.008127628910897727
bre18.10,2,086,423,0.007088633050123172
bre18.10,2,099,139,0.002329361687865534
bre18.10,2,105,100,0.0016757997754428301
bre18.10,2,112,50,8.378998877214151e-4
bre18.10,2,122,152,0.0025472156586731015
bre18.10,2,125,262,0.004390595411660215
bre18.10,2,127,35,5.865299214049905e-4
bre18.10,2,135,102,0.0017093157709516867
bre18.10,2,154,50,8.378998877214151e-4
bre18.10,2,160,924,0.01548438992509175
bre18.10,2,164,178,0.0029829236002882377
bre18.10,2,170,1005,0.016841787743200443
bre18.10,2,184,161,0.0026980376384629565
bre18.10,2,198,163,0.0027315536339718133
bre18.10,2,199,141,0.0023628776833743903
bre18.10,2,232,236,0.003954887470045079
bre18.10,2,247,2,3.3515995508856604e-5
bre18.10,2,255,248,0.004155983443098219
bre18.10,2,261,260,0.004357079416151358
bre18.10,2,272,164,0.0027483116317262414
bre18.10,2,378,94,0.0015752517889162602
bre18.10,2,391,41,6.870779079315604e-4
bre18.10,2,424,67,0.001122785849546696
bre18.10,2,453,18,3.016439595797094e-4
bre18.10,2,552,8,1.3406398203542641e-4
bre18.10,2,631,6,1.0054798652656981e-4
bre18.19,3,003,28901,0.37696300933896804
bre18.19,3,004,2032,0.02650388688892367
bre18.19,3,008,72,9.391141023634372e-4
bre18.19,3,009,574,0.007486826316064068
