sample_id,asv_id,n_reads,rel_abund
bre18.01,001,1597,0.041994267532672436
bre18.01,002,2196,0.057745404822635356
bre18.01,003,2819,0.07412763943306425
bre18.01,004,39,0.0010255331457571853
bre18.01,005,1361,0.035788477214757156
bre18.01,006,175,0.004601751295064293
bre18.01,007,462,0.012148623418969733
bre18.01,008,2298,0.060427568434615685
bre18.01,009,571,0.015014857082752636
bre18.01,010,1916,0.05038260275053249
bre18.01,011,9,2.3666149517473508e-4
bre18.01,013,1164,0.03060822004259907
bre18.01,015,425,0.011175681716584712
bre18.01,017,188,0.004943595676983355
bre18.01,018,7626,0.20053117357805886
bre18.01,022,102,0.002682163611980331
bre18.01,023,16,4.207315469773068e-4
bre18.01,024,267,0.007020957690183807
bre18.01,025,3589,0.09437534513134713
bre18.01,026,127,0.003339556654132373
bre18.01,027,55,0.001446264692734492
bre18.01,028,61,0.0016040390228509822
bre18.01,030,582,0.015304110021299534
bre18.01,033,58,0.0015251518577927372
bre18.01,034,1331,0.03499960556417471
bre18.01,036,288,0.007573167845591523
bre18.01,038,500,0.013147860843040838
bre18.01,040,382,0.0100449656840832
bre18.01,041,343,0.009019432538326015
bre18.01,045,91,0.0023929106734334325
bre18.01,046,941,0.024744274106602855
bre18.01,049,160,0.004207315469773068
bre18.01,050,49,0.001288490362618002
bre18.01,051,38,9.992374240711036e-4
bre18.01,054,1159,0.03047674143416866
bre18.01,055,276,0.007257619185358542
bre18.01,056,265,0.006968366246811643
bre18.01,057,376,0.00988719135396671
bre18.01,058,99,0.0026032764469220856
bre18.01,059,42,0.0011044203108154303
bre18.01,061,150,0.003944358252912251
bre18.01,064,289,0.007599463567277604
bre18.01,067,194,0.005101370007099845
bre18.01,075,232,0.006100607431170949
bre18.01,081,31,8.151673722685319e-4
bre18.01,084,479,0.012595650687633122
bre18.01,098,576,0.015146335691183045
bre18.01,102,25,6.573930421520419e-4
bre18.01,106,282,0.007415393515475033
bre18.01,112,58,0.0015251518577927372
bre18.01,134,64,0.0016829261879092272
bre18.01,135,356,0.009361276920245076
bre18.01,144,501,0.013174156564726919
bre18.01,159,181,0.004759525625180783
bre18.01,166,169,0.004443976964947803
bre18.01,171,38,9.992374240711036e-4
bre18.01,176,17,4.470272686633885e-4
bre18.01,198,12,3.1554866023298007e-4
bre18.01,200,35,9.203502590128586e-4
bre18.01,231,22,5.785058770937969e-4
bre18.01,250,30,7.888716505824502e-4
bre18.01,284,91,0.0023929106734334325
bre18.01,297,93,0.0024455021168055956
bre18.01,387,47,0.0012358989192458388
bre18.01,562,7,1.8407005180257172e-4
bre18.01,563,7,1.8407005180257172e-4
bre18.02x,001,732,0.013905246761141294
bre18.02x,002,14294,0.2715322366171498
bre18.02x,003,2949,0.056019908058204476
bre18.02x,004,744,0.014133201626078036
bre18.02x,005,942,0.01789445689753429
bre18.02x,006,2758,0.052391626457961325
bre18.02x,007,3651,0.06935526765700391
bre18.02x,008,510,0.009688081759811557
bre18.02x,009,1139,0.021636715930245812
bre18.02x,010,3023,0.05742562972531439
bre18.02x,012,48,9.118194597469701e-4
bre18.02x,013,2914,0.055355039702138974
bre18.02x,014,273,0.0051859731773108925
bre18.02x,015,670,0.012727479958968124
bre18.02x,016,556,0.010561908742069071
bre18.02x,017,107,0.002032597545685954
bre18.02x,019,1285,0.02441016678697618
bre18.02x,020,161,0.0030583944379012954
bre18.02x,022,2236,0.04247558983321302
bre18.02x,023,583,0.01107480718817674
bre18.02x,026,864,0.016412750275445462
bre18.02x,027,26,4.939022073629421e-4
bre18.02x,028,397,0.007541506781657232
bre18.02x,030,2305,0.04378633030659929
bre18.02x,035,21,3.9892101363929943e-4
bre18.02x,036,549,0.01042893507085597
bre18.02x,040,1420,0.026974659017514533
bre18.02x,041,1181,0.02243455795752441
bre18.02x,044,635,0.012062611602902625
bre18.02x,045,86,0.0016336765320466547
bre18.02x,046,615,0.011682686828008054
bre18.02x,049,408,0.0077504654078492455
bre18.02x,050,23,4.369134911287565e-4
bre18.02x,056,93,0.0017666502032597545
bre18.02x,058,2295,0.04359636791915201
bre18.02x,061,178,0.0033813304965616808
bre18.02x,066,183,0.0034763116902853234
bre18.02x,081,57,0.001082785608449527
bre18.02x,084,72,0.0013677291896204552
bre18.02x,086,221,0.0041981687625850085
bre18.02x,098,59,0.001120778085938984
bre18.02x,100,30,5.698871623418564e-4
bre18.02x,112,169,0.0032103643478591237
bre18.02x,113,284,0.005394931803502906
bre18.02x,121,34,6.458721173207705e-4
bre18.02x,169,96,0.0018236389194939402
bre18.02x,173,110,0.0020895862619201397
bre18.02x,182,100,0.0018996238744728544
bre18.02x,183,111,0.0021085825006648684
bre18.02x,189,71,0.0013487329508757265
bre18.02x,207,53,0.0010068006534706129
bre18.02x,237,33,6.268758785760419e-4
bre18.02x,271,121,0.0022985448881121537
bre18.02x,274,30,5.698871623418564e-4
bre18.02x,319,80,0.0015196990995782836
bre18.02x,385,5,9.498119372364272e-5
bre18.02x,411,19,3.6092853614984235e-4
bre18.02x,486,22,4.17917252384028e-4
bre18.02x,570,6,1.1397743246837126e-4
bre18.02x,589,3,5.698871623418563e-5
bre18.02x,597,2,3.799247748945709e-5
bre18.10,001,790,0.026067445390351746
bre18.10,002,6168,0.20352405464264503
bre18.10,003,3159,0.10423678479509008
bre18.10,005,492,0.016234409027915266
bre18.10,006,657,0.02167887547020392
bre18.10,007,1761,0.05810730548406256
bre18.10,008,815,0.026892364548274268
bre18.10,009,1251,0.04127895466244308
bre18.10,010,1669,0.055071602982907676
bre18.10,011,916,0.030225037946281265
bre18.10,013,966,0.03187487626212631
bre18.10,015,716,0.023625684682901077
bre18.10,017,552,0.01821421500692932
bre18.10,022,1341,0.04424866363096416
bre18.10,023,54,0.0017818253811126509
bre18.10,026,520,0.01715831848478849
bre18.10,027,24,7.919223916056226e-4
bre18.10,028,175,0.005774434105457665
bre18.10,030,1018,0.03359070811060516
bre18.10,034,644,0.021249917508084207
bre18.10,035,18,5.93941793704217e-4
bre18.10,036,147,0.004850524648584439
bre18.10,037,41,0.0013528674189929387
bre18.10,038,1485,0.049000197980597904
bre18.10,040,154,0.005081502012802746
bre18.10,044,163,0.005378472909654854
bre18.10,045,94,0.0031016960337886886
bre18.10,046,51,0.0016828350821619482
bre18.10,047,460,0.015178512505774434
bre18.10,049,156,0.005147495545436547
bre18.10,050,475,0.015673464000527947
bre18.10,056,57,0.0018808156800633538
bre18.10,064,230,0.007589256252887217
bre18.10,071,120,0.0039596119580281135
bre18.10,086,74,0.00244176070745067
bre18.10,087,44,0.0014518577179436416
bre18.10,094,30,9.899029895070284e-4
bre18.10,098,26,8.579159242394246e-4
bre18.10,099,154,0.005081502012802746
bre18.10,100,146,0.004817527882267538
bre18.10,112,194,0.006401372665478783
bre18.10,113,307,0.01013000725928859
bre18.10,117,170,0.0056094502738731605
bre18.10,126,54,0.0017818253811126509
bre18.10,128,66,0.002177786576915462
bre18.10,133,139,0.004586550518049231
bre18.10,141,425,0.0140236256846829
bre18.10,149,30,9.899029895070284e-4
bre18.10,159,244,0.00805121098132383
bre18.10,170,58,0.0019138124463802548
bre18.10,171,215,0.007094304758133703
bre18.10,189,34,0.001121890054774632
bre18.10,207,28,9.239094568732264e-4
bre18.10,227,28,9.239094568732264e-4
bre18.10,261,131,0.004322576387514023
bre18.10,262,130,0.004289579621197122
bre18.10,266,35,0.001154886821091533
bre18.10,348,62,0.0020457995116478587
bre18.10,351,26,8.579159242394246e-4
bre18.10,362,54,0.0017818253811126509
bre18.10,392,46,0.0015178512505774433
bre18.10,539,11,3.629644294859104e-4
bre18.10,571,6,1.9798059790140566e-4
bre18.19,001,2047,0.05669888928897875
bre18.19,002,1200,0.03323823504971886
bre18.19,003,6529,0.1808436971996787
bre18.19,004,109,0.0030191396836827963
bre18.19,005,44,0.0012187352851563582
bre18.19,006,82,0.0022712793950641222
bre18.19,007,191,0.005290419078746919
bre18.19,008,188,0.0052073234911226216
bre18.19,009,673,0.01864111015705066
bre18.19,010,570,0.015788161648616458
bre18.19,011,4031,0.11165277123784727
bre18.19,012,35,9.694485222834667e-4
bre18.19,015,421,0.0116610807966097
bre18.19,016,209,0.005788992604492701
